layer_name,weight_index,value
fc2.weight,6635,-197.0
fc2.weight,6636,-783.0
fc2.weight,6637,1274.0
fc2.weight,6638,-0.0
fc2.weight,6639,-146.0
fc2.weight,6640,-0.0
fc2.weight,6641,1987.0
fc2.weight,6642,-54.0
fc2.weight,6643,566.0
fc2.weight,6644,-0.0
fc2.weight,6645,-0.0
fc2.weight,6646,195.0
fc2.weight,6647,-0.0
fc2.weight,6648,651.0
fc2.weight,6649,0.0
fc2.weight,6650,199.0
fc2.weight,6651,-203.0
fc2.weight,6652,-0.0
fc2.weight,6653,-22.0
fc2.weight,6654,-111.0
fc2.weight,6655,768.0
fc2.weight,6656,-606.0
fc2.weight,6657,649.0
fc2.weight,6658,-437.0
fc2.weight,6659,94.0
fc2.weight,6660,-0.0
fc2.weight,6661,1808.0
fc2.weight,6662,1502.0
fc2.weight,6663,-254.0
fc2.weight,6664,288.0
fc2.weight,6665,-704.0
fc2.weight,6666,-205.0
fc2.weight,6667,-166.0
fc2.weight,6668,466.0
fc2.weight,6669,519.0
fc2.weight,6670,-965.0
fc2.weight,6671,2081.0
fc2.weight,6672,1196.0
fc2.weight,6673,-0.0
fc2.weight,6674,546.0
fc2.weight,6675,-235.0
fc2.weight,6676,-339.0
fc2.weight,6677,-796.0
fc2.weight,6678,-1106.0
fc2.weight,6679,451.0
fc2.weight,6680,-511.0
fc2.weight,6681,-912.0
fc2.weight,6682,-146.0
fc2.weight,6683,807.0
fc2.weight,6684,-257.0
fc2.weight,6685,-73.0
fc2.weight,6686,158.0
fc2.weight,6687,-57.0
fc2.weight,6688,-0.0
fc2.weight,6689,0.0
fc2.weight,6690,-127.0
fc2.weight,6691,-733.0
fc2.weight,6692,-979.0
fc2.weight,6693,-177.0
fc2.weight,6694,0.0
fc2.weight,6695,-449.0
fc2.weight,6696,-440.0
fc2.weight,6697,313.0
fc2.weight,6698,-1570.0
fc2.weight,6699,-802.0
fc2.weight,6700,781.0
fc2.weight,6701,-414.0
fc2.weight,6702,0.0
fc2.weight,6703,747.0
fc2.weight,6704,-0.0
fc2.weight,6705,-1926.0
fc2.weight,6706,-762.0
fc2.weight,6707,-254.0
fc2.weight,6708,0.0
fc2.weight,6709,-0.0
fc2.weight,6710,216.0
fc2.weight,6711,0.0
fc2.weight,6712,-468.0
fc2.weight,6713,-0.0
fc2.weight,6714,536.0
fc2.weight,6715,1219.0
fc2.weight,6716,-0.0
fc2.weight,6717,-591.0
fc2.weight,6718,80.0
fc2.weight,6719,-1283.0
fc2.weight,6720,302.0
fc2.weight,6721,-326.0
fc2.weight,6722,-8245.0
fc2.weight,6723,733.0
fc2.weight,6724,0.0
fc2.weight,6725,633.0
fc2.weight,6726,-277.0
fc2.weight,6727,-4122.0
fc2.weight,6728,-366.0
fc2.weight,6729,-1647.0
fc2.weight,6730,-511.0
fc2.weight,6731,153.0
fc2.weight,6732,134.0
fc2.weight,6733,45.0
fc2.weight,6734,2069.0
fc2.weight,6735,23.0
fc2.weight,6736,277.0
fc2.weight,6737,-0.0
fc2.weight,6738,-1912.0
fc2.weight,6739,-161.0
fc2.weight,6740,-58.0
fc2.weight,6741,906.0
fc2.weight,6742,-348.0
fc2.weight,6743,83.0
fc2.weight,6744,-508.0
fc2.weight,6745,-234.0
fc2.weight,6746,-140.0
fc2.weight,6747,-273.0
fc2.weight,6748,-356.0
fc2.weight,6749,1320.0
fc2.weight,6750,129.0
fc2.weight,6751,-3207.0
fc2.weight,6752,-0.0
fc2.weight,6753,0.0
fc2.weight,6754,-44.0
fc2.weight,6755,690.0
fc2.weight,6756,-2035.0
fc2.weight,6757,98.0
fc2.weight,6758,0.0
fc2.weight,6759,-357.0
fc2.weight,6760,7.0
fc2.weight,6761,-1898.0
fc2.weight,6762,646.0
fc2.weight,6763,-184.0
fc2.weight,6764,-66.0
fc2.weight,6765,956.0
fc2.weight,6766,-0.0
fc2.weight,6767,-344.0
fc2.weight,6768,0.0
fc2.weight,6769,203.0
fc2.weight,6770,219.0
fc2.weight,6771,-23.0
fc2.weight,6772,0.0
fc2.weight,6773,0.0
fc2.weight,6774,297.0
fc2.weight,6775,-0.0
fc2.weight,6776,-112.0
fc2.weight,6777,-0.0
fc2.weight,6778,-623.0
fc2.weight,6779,156.0
fc2.weight,6780,0.0
fc2.weight,6781,-135.0
fc2.weight,6782,236.0
fc2.weight,6783,-562.0
fc2.weight,6784,-184.0
fc2.weight,6785,-569.0
fc2.weight,6786,-4146.0
fc2.weight,6787,-2763.0
fc2.weight,6788,0.0
fc2.weight,6789,108.0
fc2.weight,6790,-552.0
fc2.weight,6791,-3191.0
fc2.weight,6792,-44.0
fc2.weight,6793,42.0
fc2.weight,6794,-872.0
fc2.weight,6795,-386.0
fc2.weight,6796,83.0
fc2.weight,6797,-4882.0
fc2.weight,6798,-9.0
fc2.weight,6799,130.0
fc2.weight,6800,811.0
fc2.weight,6801,-0.0
fc2.weight,6802,-1226.0
fc2.weight,6803,-101.0
fc2.weight,6804,-171.0
fc2.weight,6805,409.0
fc2.weight,6806,-64.0
fc2.weight,6807,-388.0
fc2.weight,6808,221.0
fc2.weight,6809,-257.0
fc2.weight,6810,380.0
fc2.weight,6811,955.0
fc2.weight,6812,-271.0
fc2.weight,6813,542.0
fc2.weight,6814,46.0
fc2.weight,6815,-103.0
fc2.weight,6816,-0.0
fc2.weight,6817,0.0
fc2.weight,6818,-48.0
fc2.weight,6819,85.0
fc2.weight,6820,-1406.0
fc2.weight,6821,33.0
fc2.weight,6822,-0.0
fc2.weight,6823,-443.0
fc2.weight,6824,-5167.0
fc2.weight,6825,-4512.0
fc2.weight,6826,96.0
fc2.weight,6827,-4953.0
fc2.weight,6828,-1520.0
fc2.weight,6829,1235.0
fc2.weight,6830,-0.0
fc2.weight,6831,-5823.0
fc2.weight,6832,0.0
fc2.weight,6833,-81.0
fc2.weight,6834,754.0
fc2.weight,6835,-243.0
fc2.weight,6836,-0.0
fc2.weight,6837,0.0
fc2.weight,6838,-435.0
fc2.weight,6839,0.0
fc2.weight,6840,790.0
fc2.weight,6841,0.0
fc2.weight,6842,-2608.0
fc2.weight,6843,-257.0
fc2.weight,6844,-0.0
fc2.weight,6845,-188.0
fc2.weight,6846,-241.0
fc2.weight,6847,-722.0
fc2.weight,6848,-0.0
fc2.weight,6849,0.0
fc2.weight,6850,0.0
fc2.weight,6851,-0.0
fc2.weight,6852,0.0
fc2.weight,6853,0.0
fc2.weight,6854,0.0
fc2.weight,6855,-0.0
fc2.weight,6856,0.0
fc2.weight,6857,-0.0
fc2.weight,6858,0.0
fc2.weight,6859,0.0
fc2.weight,6860,0.0
fc2.weight,6861,0.0
fc2.weight,6862,-0.0
fc2.weight,6863,0.0
fc2.weight,6864,0.0
fc2.weight,6865,0.0
fc2.weight,6866,-0.0
fc2.weight,6867,0.0
fc2.weight,6868,0.0
fc2.weight,6869,-0.0
fc2.weight,6870,-0.0
fc2.weight,6871,0.0
fc2.weight,6872,0.0
fc2.weight,6873,-0.0
fc2.weight,6874,0.0
fc2.weight,6875,0.0
fc2.weight,6876,0.0
fc2.weight,6877,0.0
fc2.weight,6878,0.0
fc2.weight,6879,0.0
fc2.weight,6880,0.0
fc2.weight,6881,0.0
fc2.weight,6882,0.0
fc2.weight,6883,0.0
fc2.weight,6884,0.0
fc2.weight,6885,0.0
fc2.weight,6886,-0.0
fc2.weight,6887,0.0
fc2.weight,6888,0.0
fc2.weight,6889,0.0
fc2.weight,6890,0.0
fc2.weight,6891,0.0
fc2.weight,6892,0.0
fc2.weight,6893,0.0
fc2.weight,6894,0.0
fc2.weight,6895,0.0
fc2.weight,6896,0.0
fc2.weight,6897,-0.0
fc2.weight,6898,-0.0
fc2.weight,6899,0.0
fc2.weight,6900,-0.0
fc2.weight,6901,0.0
fc2.weight,6902,0.0
fc2.weight,6903,-0.0
fc2.weight,6904,0.0
fc2.weight,6905,0.0
fc2.weight,6906,0.0
fc2.weight,6907,-0.0
fc2.weight,6908,0.0
fc2.weight,6909,0.0
fc2.weight,6910,0.0
fc2.weight,6911,-0.0
fc2.weight,6912,1171.0
fc2.weight,6913,-737.0
fc2.weight,6914,222.0
fc2.weight,6915,1539.0
fc2.weight,6916,-0.0
fc2.weight,6917,-298.0
fc2.weight,6918,1118.0
fc2.weight,6919,-29.0
fc2.weight,6920,-56.0
fc2.weight,6921,-1013.0
fc2.weight,6922,766.0
fc2.weight,6923,400.0
fc2.weight,6924,-148.0
fc2.weight,6925,-3041.0
fc2.weight,6926,-3800.0
fc2.weight,6927,205.0
fc2.weight,6928,783.0
fc2.weight,6929,0.0
fc2.weight,6930,973.0
fc2.weight,6931,-66.0
fc2.weight,6932,-115.0
fc2.weight,6933,974.0
fc2.weight,6934,-786.0
fc2.weight,6935,-807.0
fc2.weight,6936,-359.0
fc2.weight,6937,-941.0
fc2.weight,6938,-14.0
fc2.weight,6939,89.0
fc2.weight,6940,514.0
fc2.weight,6941,-2202.0
fc2.weight,6942,-420.0
fc2.weight,6943,77.0
fc2.weight,6944,0.0
fc2.weight,6945,-0.0
fc2.weight,6946,-290.0
fc2.weight,6947,-1487.0
fc2.weight,6948,-2348.0
fc2.weight,6949,-35.0
fc2.weight,6950,0.0
fc2.weight,6951,-66.0
fc2.weight,6952,-186.0
fc2.weight,6953,-4119.0
fc2.weight,6954,-256.0
fc2.weight,6955,-604.0
fc2.weight,6956,-55.0
fc2.weight,6957,1221.0
fc2.weight,6958,-0.0
fc2.weight,6959,-684.0
fc2.weight,6960,-0.0
fc2.weight,6961,271.0
fc2.weight,6962,-557.0
fc2.weight,6963,-5.0
fc2.weight,6964,-0.0
fc2.weight,6965,0.0
fc2.weight,6966,337.0
fc2.weight,6967,-0.0
fc2.weight,6968,-2073.0
fc2.weight,6969,0.0
fc2.weight,6970,-325.0
fc2.weight,6971,94.0
fc2.weight,6972,-0.0
fc2.weight,6973,-471.0
fc2.weight,6974,-91.0
fc2.weight,6975,-676.0
fc2.weight,6976,-473.0
fc2.weight,6977,-65.0
fc2.weight,6978,942.0
fc2.weight,6979,386.0
fc2.weight,6980,-0.0
fc2.weight,6981,-67.0
fc2.weight,6982,-1105.0
fc2.weight,6983,696.0
fc2.weight,6984,397.0
fc2.weight,6985,1343.0
fc2.weight,6986,516.0
fc2.weight,6987,-192.0
fc2.weight,6988,-3121.0
fc2.weight,6989,-431.0
fc2.weight,6990,396.0
fc2.weight,6991,-4227.0
fc2.weight,6992,-57.0
fc2.weight,6993,0.0
fc2.weight,6994,-2639.0
fc2.weight,6995,-15.0
fc2.weight,6996,22.0
fc2.weight,6997,985.0
fc2.weight,6998,702.0
fc2.weight,6999,569.0
fc2.weight,7000,-2157.0
fc2.weight,7001,1365.0
fc2.weight,7002,-874.0
fc2.weight,7003,-1209.0
fc2.weight,7004,238.0
fc2.weight,7005,-1418.0
fc2.weight,7006,-1862.0
fc2.weight,7007,383.0
fc2.weight,7008,0.0
fc2.weight,7009,0.0
fc2.weight,7010,611.0
fc2.weight,7011,-3559.0
fc2.weight,7012,-219.0
fc2.weight,7013,-118.0
fc2.weight,7014,0.0
fc2.weight,7015,414.0
fc2.weight,7016,97.0
fc2.weight,7017,-1391.0
fc2.weight,7018,-1005.0
fc2.weight,7019,-69.0
fc2.weight,7020,-20.0
fc2.weight,7021,719.0
fc2.weight,7022,0.0
fc2.weight,7023,-67.0
fc2.weight,7024,-0.0
fc2.weight,7025,-2085.0
fc2.weight,7026,1618.0
fc2.weight,7027,48.0
fc2.weight,7028,0.0
fc2.weight,7029,0.0
fc2.weight,7030,106.0
fc2.weight,7031,-0.0
fc2.weight,7032,258.0
fc2.weight,7033,-0.0
fc2.weight,7034,86.0
fc2.weight,7035,-379.0
fc2.weight,7036,-0.0
fc2.weight,7037,591.0
fc2.weight,7038,278.0
fc2.weight,7039,-146.0
fc2.weight,7040,-0.0
fc2.weight,7041,-0.0
fc2.weight,7042,-0.0
fc2.weight,7043,-0.0
fc2.weight,7044,0.0
fc2.weight,7045,0.0
fc2.weight,7046,-0.0
fc2.weight,7047,-0.0
fc2.weight,7048,0.0
fc2.weight,7049,-0.0
fc2.weight,7050,-0.0
fc2.weight,7051,-0.0
fc2.weight,7052,0.0
fc2.weight,7053,-0.0
fc2.weight,7054,-0.0
fc2.weight,7055,0.0
fc2.weight,7056,-0.0
fc2.weight,7057,-0.0
fc2.weight,7058,-0.0
fc2.weight,7059,-0.0
fc2.weight,7060,-0.0
fc2.weight,7061,-0.0
fc2.weight,7062,-0.0
fc2.weight,7063,-0.0
fc2.weight,7064,0.0
fc2.weight,7065,-0.0
fc2.weight,7066,0.0
fc2.weight,7067,0.0
fc2.weight,7068,-0.0
fc2.weight,7069,-0.0
fc2.weight,7070,0.0
fc2.weight,7071,-0.0
fc2.weight,7072,0.0
fc2.weight,7073,-0.0
fc2.weight,7074,-0.0
fc2.weight,7075,-0.0
fc2.weight,7076,-0.0
fc2.weight,7077,-0.0
fc2.weight,7078,0.0
fc2.weight,7079,-0.0
fc2.weight,7080,-0.0
fc2.weight,7081,-0.0
fc2.weight,7082,0.0
fc2.weight,7083,-0.0
fc2.weight,7084,-0.0
fc2.weight,7085,0.0
fc2.weight,7086,0.0
fc2.weight,7087,-0.0
fc2.weight,7088,0.0
fc2.weight,7089,-0.0
fc2.weight,7090,0.0
fc2.weight,7091,-0.0
fc2.weight,7092,0.0
fc2.weight,7093,-0.0
fc2.weight,7094,-0.0
fc2.weight,7095,0.0
fc2.weight,7096,-0.0
fc2.weight,7097,-0.0
fc2.weight,7098,-0.0
fc2.weight,7099,-0.0
fc2.weight,7100,0.0
fc2.weight,7101,0.0
fc2.weight,7102,-0.0
fc2.weight,7103,-0.0
fc2.weight,7104,-784.0
fc2.weight,7105,-1645.0
fc2.weight,7106,-408.0
fc2.weight,7107,-504.0
fc2.weight,7108,0.0
fc2.weight,7109,-461.0
fc2.weight,7110,-1388.0
fc2.weight,7111,79.0
fc2.weight,7112,-400.0
fc2.weight,7113,368.0
fc2.weight,7114,-683.0
fc2.weight,7115,238.0
fc2.weight,7116,-345.0
fc2.weight,7117,230.0
fc2.weight,7118,-18.0
fc2.weight,7119,-490.0
fc2.weight,7120,-376.0
fc2.weight,7121,0.0
fc2.weight,7122,-156.0
fc2.weight,7123,-668.0
fc2.weight,7124,83.0
fc2.weight,7125,-261.0
fc2.weight,7126,300.0
fc2.weight,7127,-1073.0
fc2.weight,7128,107.0
fc2.weight,7129,216.0
fc2.weight,7130,-8.0
fc2.weight,7131,66.0
fc2.weight,7132,231.0
fc2.weight,7133,930.0
fc2.weight,7134,189.0
fc2.weight,7135,-573.0
fc2.weight,7136,0.0
fc2.weight,7137,0.0
fc2.weight,7138,247.0
fc2.weight,7139,1149.0
fc2.weight,7140,-312.0
fc2.weight,7141,189.0
fc2.weight,7142,-0.0
fc2.weight,7143,574.0
fc2.weight,7144,799.0
fc2.weight,7145,-330.0
fc2.weight,7146,935.0
fc2.weight,7147,-167.0
fc2.weight,7148,338.0
fc2.weight,7149,743.0
fc2.weight,7150,0.0
fc2.weight,7151,431.0
fc2.weight,7152,-0.0
fc2.weight,7153,830.0
fc2.weight,7154,-749.0
fc2.weight,7155,-106.0
fc2.weight,7156,-0.0
fc2.weight,7157,0.0
fc2.weight,7158,14.0
fc2.weight,7159,-0.0
fc2.weight,7160,1884.0
fc2.weight,7161,0.0
fc2.weight,7162,797.0
fc2.weight,7163,-52.0
fc2.weight,7164,0.0
fc2.weight,7165,300.0
fc2.weight,7166,105.0
fc2.weight,7167,-122.0
fc2.weight,7168,-1563.0
fc2.weight,7169,673.0
fc2.weight,7170,411.0
fc2.weight,7171,-568.0
fc2.weight,7172,0.0
fc2.weight,7173,615.0
fc2.weight,7174,3.0
fc2.weight,7175,-768.0
fc2.weight,7176,-83.0
fc2.weight,7177,21.0
fc2.weight,7178,-316.0
fc2.weight,7179,-171.0
fc2.weight,7180,172.0
fc2.weight,7181,1810.0
fc2.weight,7182,2316.0
fc2.weight,7183,-670.0
fc2.weight,7184,-120.0
fc2.weight,7185,-0.0
fc2.weight,7186,-2683.0
fc2.weight,7187,-319.0
fc2.weight,7188,-14.0
fc2.weight,7189,1182.0
fc2.weight,7190,96.0
fc2.weight,7191,839.0
fc2.weight,7192,340.0
fc2.weight,7193,285.0
fc2.weight,7194,-252.0
fc2.weight,7195,64.0
fc2.weight,7196,-544.0
fc2.weight,7197,-729.0
fc2.weight,7198,621.0
fc2.weight,7199,-356.0
fc2.weight,7200,0.0
fc2.weight,7201,-0.0
fc2.weight,7202,869.0
fc2.weight,7203,-145.0
fc2.weight,7204,-92.0
fc2.weight,7205,-64.0
fc2.weight,7206,0.0
fc2.weight,7207,-416.0
fc2.weight,7208,443.0
fc2.weight,7209,808.0
fc2.weight,7210,-129.0
fc2.weight,7211,-1290.0
fc2.weight,7212,2940.0
fc2.weight,7213,666.0
fc2.weight,7214,-0.0
fc2.weight,7215,-602.0
fc2.weight,7216,-0.0
fc2.weight,7217,-686.0
fc2.weight,7218,191.0
fc2.weight,7219,-524.0
fc2.weight,7220,-0.0
fc2.weight,7221,0.0
fc2.weight,7222,-323.0
fc2.weight,7223,-0.0
fc2.weight,7224,-637.0
fc2.weight,7225,0.0
fc2.weight,7226,327.0
fc2.weight,7227,-45.0
fc2.weight,7228,-0.0
fc2.weight,7229,186.0
fc2.weight,7230,-178.0
fc2.weight,7231,-369.0
fc2.weight,7232,0.0
fc2.weight,7233,0.0
fc2.weight,7234,-0.0
fc2.weight,7235,-0.0
fc2.weight,7236,0.0
fc2.weight,7237,0.0
fc2.weight,7238,0.0
fc2.weight,7239,-0.0
fc2.weight,7240,0.0
fc2.weight,7241,0.0
fc2.weight,7242,-0.0
fc2.weight,7243,-0.0
fc2.weight,7244,0.0
fc2.weight,7245,-0.0
fc2.weight,7246,-0.0
fc2.weight,7247,0.0
fc2.weight,7248,-0.0
fc2.weight,7249,-0.0
fc2.weight,7250,0.0
fc2.weight,7251,-0.0
fc2.weight,7252,-0.0
fc2.weight,7253,0.0
fc2.weight,7254,0.0
fc2.weight,7255,0.0
fc2.weight,7256,0.0
fc2.weight,7257,0.0
fc2.weight,7258,0.0
fc2.weight,7259,0.0
fc2.weight,7260,-0.0
fc2.weight,7261,0.0
fc2.weight,7262,0.0
fc2.weight,7263,-0.0
fc2.weight,7264,0.0
fc2.weight,7265,0.0
fc2.weight,7266,-0.0
fc2.weight,7267,-0.0
fc2.weight,7268,-0.0
fc2.weight,7269,0.0
fc2.weight,7270,-0.0
fc2.weight,7271,-0.0
fc2.weight,7272,-0.0
fc2.weight,7273,-0.0
fc2.weight,7274,0.0
fc2.weight,7275,-0.0
fc2.weight,7276,-0.0
fc2.weight,7277,0.0
fc2.weight,7278,0.0
fc2.weight,7279,-0.0
fc2.weight,7280,-0.0
fc2.weight,7281,0.0
fc2.weight,7282,0.0
fc2.weight,7283,-0.0
fc2.weight,7284,-0.0
fc2.weight,7285,0.0
fc2.weight,7286,-0.0
fc2.weight,7287,-0.0
fc2.weight,7288,-0.0
fc2.weight,7289,-0.0
fc2.weight,7290,-0.0
fc2.weight,7291,0.0
fc2.weight,7292,-0.0
fc2.weight,7293,0.0
fc2.weight,7294,0.0
fc2.weight,7295,-0.0
fc2.weight,7296,199.0
fc2.weight,7297,841.0
fc2.weight,7298,30.0
fc2.weight,7299,-6613.0
fc2.weight,7300,-0.0
fc2.weight,7301,-26.0
fc2.weight,7302,-330.0
fc2.weight,7303,-4871.0
fc2.weight,7304,-192.0
fc2.weight,7305,-561.0
fc2.weight,7306,363.0
fc2.weight,7307,137.0
fc2.weight,7308,-277.0
fc2.weight,7309,-5359.0
fc2.weight,7310,-4441.0
fc2.weight,7311,-308.0
fc2.weight,7312,-2480.0
fc2.weight,7313,-0.0
fc2.weight,7314,246.0
fc2.weight,7315,133.0
fc2.weight,7316,19.0
fc2.weight,7317,-365.0
fc2.weight,7318,-15.0
fc2.weight,7319,82.0
fc2.weight,7320,244.0
fc2.weight,7321,366.0
fc2.weight,7322,531.0
fc2.weight,7323,86.0
fc2.weight,7324,-250.0
fc2.weight,7325,357.0
fc2.weight,7326,17.0
fc2.weight,7327,533.0
fc2.weight,7328,-0.0
fc2.weight,7329,0.0
fc2.weight,7330,-278.0
fc2.weight,7331,-311.0
fc2.weight,7332,-5659.0
fc2.weight,7333,70.0
fc2.weight,7334,0.0
fc2.weight,7335,-145.0
fc2.weight,7336,-548.0
fc2.weight,7337,-5596.0
fc2.weight,7338,-274.0
fc2.weight,7339,425.0
fc2.weight,7340,-3013.0
fc2.weight,7341,174.0
fc2.weight,7342,-0.0
fc2.weight,7343,-271.0
fc2.weight,7344,0.0
fc2.weight,7345,648.0
fc2.weight,7346,1.0
fc2.weight,7347,245.0
fc2.weight,7348,-0.0
fc2.weight,7349,-0.0
fc2.weight,7350,281.0
fc2.weight,7351,0.0
fc2.weight,7352,-139.0
fc2.weight,7353,-0.0
fc2.weight,7354,-1403.0
fc2.weight,7355,-8262.0
fc2.weight,7356,-0.0
fc2.weight,7357,-200.0
fc2.weight,7358,63.0
fc2.weight,7359,566.0
fc2.weight,7360,-1001.0
fc2.weight,7361,-1125.0
fc2.weight,7362,1111.0
fc2.weight,7363,-913.0
fc2.weight,7364,0.0
fc2.weight,7365,-325.0
fc2.weight,7366,-4225.0
fc2.weight,7367,-472.0
fc2.weight,7368,417.0
fc2.weight,7369,-1827.0
fc2.weight,7370,-209.0
fc2.weight,7371,-916.0
fc2.weight,7372,427.0
fc2.weight,7373,46.0
fc2.weight,7374,493.0
fc2.weight,7375,292.0
fc2.weight,7376,-108.0
fc2.weight,7377,0.0
fc2.weight,7378,614.0
fc2.weight,7379,124.0
fc2.weight,7380,-331.0
fc2.weight,7381,2060.0
fc2.weight,7382,-2467.0
fc2.weight,7383,-4609.0
fc2.weight,7384,-98.0
fc2.weight,7385,-1544.0
fc2.weight,7386,-545.0
fc2.weight,7387,440.0
fc2.weight,7388,127.0
fc2.weight,7389,1954.0
fc2.weight,7390,344.0
fc2.weight,7391,-47.0
fc2.weight,7392,-0.0
fc2.weight,7393,0.0
fc2.weight,7394,139.0
fc2.weight,7395,2612.0
fc2.weight,7396,539.0
fc2.weight,7397,-313.0
fc2.weight,7398,-0.0
fc2.weight,7399,390.0
fc2.weight,7400,364.0
fc2.weight,7401,-562.0
fc2.weight,7402,1041.0
fc2.weight,7403,339.0
fc2.weight,7404,-73.0
fc2.weight,7405,520.0
fc2.weight,7406,-0.0
fc2.weight,7407,514.0
fc2.weight,7408,0.0
fc2.weight,7409,566.0
fc2.weight,7410,-2331.0
fc2.weight,7411,68.0
fc2.weight,7412,-0.0
fc2.weight,7413,0.0
fc2.weight,7414,-478.0
fc2.weight,7415,-0.0
fc2.weight,7416,-300.0
fc2.weight,7417,-0.0
fc2.weight,7418,-172.0
fc2.weight,7419,-493.0
fc2.weight,7420,0.0
fc2.weight,7421,-345.0
fc2.weight,7422,159.0
fc2.weight,7423,1096.0
fc2.weight,7424,-822.0
fc2.weight,7425,369.0
fc2.weight,7426,-72.0
fc2.weight,7427,-3980.0
fc2.weight,7428,-0.0
fc2.weight,7429,-111.0
fc2.weight,7430,-685.0
fc2.weight,7431,-2514.0
fc2.weight,7432,-197.0
fc2.weight,7433,415.0
fc2.weight,7434,434.0
fc2.weight,7435,711.0
fc2.weight,7436,-314.0
fc2.weight,7437,361.0
fc2.weight,7438,1660.0
fc2.weight,7439,-102.0
fc2.weight,7440,924.0
fc2.weight,7441,-0.0
fc2.weight,7442,-941.0
fc2.weight,7443,-376.0
fc2.weight,7444,238.0
fc2.weight,7445,348.0
fc2.weight,7446,-143.0
fc2.weight,7447,256.0
fc2.weight,7448,366.0
fc2.weight,7449,242.0
fc2.weight,7450,-18.0
fc2.weight,7451,39.0
fc2.weight,7452,-330.0
fc2.weight,7453,417.0
fc2.weight,7454,70.0
fc2.weight,7455,-53.0
fc2.weight,7456,0.0
fc2.weight,7457,0.0
fc2.weight,7458,-2861.0
fc2.weight,7459,-250.0
fc2.weight,7460,-318.0
fc2.weight,7461,66.0
fc2.weight,7462,-0.0
fc2.weight,7463,503.0
fc2.weight,7464,-646.0
fc2.weight,7465,185.0
fc2.weight,7466,-608.0
fc2.weight,7467,452.0
fc2.weight,7468,1696.0
fc2.weight,7469,-377.0
fc2.weight,7470,-0.0
fc2.weight,7471,73.0
fc2.weight,7472,0.0
fc2.weight,7473,-1977.0
fc2.weight,7474,258.0
fc2.weight,7475,-133.0
fc2.weight,7476,-0.0
fc2.weight,7477,0.0
fc2.weight,7478,1293.0
fc2.weight,7479,-0.0
fc2.weight,7480,-1034.0
fc2.weight,7481,0.0
fc2.weight,7482,-75.0
fc2.weight,7483,1572.0
fc2.weight,7484,0.0
fc2.weight,7485,230.0
fc2.weight,7486,78.0
fc2.weight,7487,-1325.0
fc2.weight,7488,-6343.0
fc2.weight,7489,-200.0
fc2.weight,7490,-791.0
fc2.weight,7491,2014.0
fc2.weight,7492,-0.0
fc2.weight,7493,-150.0
fc2.weight,7494,-157.0
fc2.weight,7495,-3997.0
fc2.weight,7496,-348.0
fc2.weight,7497,295.0
fc2.weight,7498,291.0
fc2.weight,7499,417.0
fc2.weight,7500,-45.0
fc2.weight,7501,-165.0
fc2.weight,7502,-1795.0
fc2.weight,7503,-667.0
fc2.weight,7504,-3693.0
fc2.weight,7505,0.0
fc2.weight,7506,1208.0
fc2.weight,7507,5.0
fc2.weight,7508,-103.0
fc2.weight,7509,-756.0
fc2.weight,7510,488.0
fc2.weight,7511,-304.0
fc2.weight,7512,160.0
fc2.weight,7513,896.0
fc2.weight,7514,494.0
fc2.weight,7515,-243.0
fc2.weight,7516,181.0
fc2.weight,7517,687.0
fc2.weight,7518,251.0
fc2.weight,7519,-592.0
fc2.weight,7520,0.0
fc2.weight,7521,0.0
fc2.weight,7522,-463.0
fc2.weight,7523,1210.0
fc2.weight,7524,1973.0
fc2.weight,7525,48.0
fc2.weight,7526,-0.0
fc2.weight,7527,-537.0
fc2.weight,7528,-8110.0
fc2.weight,7529,1918.0
fc2.weight,7530,240.0
fc2.weight,7531,-169.0
fc2.weight,7532,-383.0
fc2.weight,7533,372.0
fc2.weight,7534,0.0
fc2.weight,7535,-1512.0
fc2.weight,7536,-0.0
fc2.weight,7537,-3438.0
fc2.weight,7538,93.0
fc2.weight,7539,-10.0
fc2.weight,7540,0.0
fc2.weight,7541,0.0
fc2.weight,7542,88.0
fc2.weight,7543,0.0
fc2.weight,7544,-1140.0
fc2.weight,7545,0.0
fc2.weight,7546,-1448.0
fc2.weight,7547,-1455.0
fc2.weight,7548,-0.0
fc2.weight,7549,166.0
fc2.weight,7550,-22.0
fc2.weight,7551,297.0
fc2.weight,7552,-0.0
fc2.weight,7553,0.0
fc2.weight,7554,0.0
fc2.weight,7555,0.0
fc2.weight,7556,0.0
fc2.weight,7557,0.0
fc2.weight,7558,0.0
fc2.weight,7559,0.0
fc2.weight,7560,0.0
fc2.weight,7561,0.0
fc2.weight,7562,0.0
fc2.weight,7563,0.0
fc2.weight,7564,0.0
fc2.weight,7565,0.0
fc2.weight,7566,0.0
fc2.weight,7567,0.0
fc2.weight,7568,0.0
fc2.weight,7569,-0.0
fc2.weight,7570,0.0
fc2.weight,7571,0.0
fc2.weight,7572,0.0
fc2.weight,7573,0.0
fc2.weight,7574,0.0
fc2.weight,7575,0.0
fc2.weight,7576,0.0
fc2.weight,7577,0.0
fc2.weight,7578,0.0
fc2.weight,7579,0.0
fc2.weight,7580,0.0
fc2.weight,7581,0.0
fc2.weight,7582,0.0
fc2.weight,7583,0.0
fc2.weight,7584,-0.0
fc2.weight,7585,0.0
fc2.weight,7586,0.0
fc2.weight,7587,0.0
fc2.weight,7588,0.0
fc2.weight,7589,0.0
