layer_name,weight_index,value
fc3.weight,528,-12.0
fc3.weight,529,0.0
fc3.weight,530,0.0
fc3.weight,531,4.0
fc3.weight,532,-15.0
fc3.weight,533,5.0
fc3.weight,534,-5.0
fc3.weight,535,2.0
fc3.weight,536,13.0
fc3.weight,537,-3.0
fc3.weight,538,-10.0
fc3.weight,539,0.0
fc3.weight,540,6.0
fc3.weight,541,0.0
fc3.weight,542,-0.0
fc3.weight,543,-1.0
fc3.weight,544,-19.0
fc3.weight,545,-0.0
fc3.weight,546,0.0
fc3.weight,547,0.0
fc3.weight,548,-3.0
fc3.weight,549,-0.0
fc3.weight,550,-15.0
fc3.weight,551,0.0
fc3.weight,552,-2.0
fc3.weight,553,0.0
fc3.weight,554,3.0
fc3.weight,555,-4.0
fc3.weight,556,-0.0
fc3.weight,557,-5.0
fc3.weight,558,-0.0
fc3.weight,559,8.0
fc3.weight,560,-89.0
fc3.weight,561,6.0
fc3.weight,562,15.0
fc3.weight,563,-36.0
fc3.weight,564,-3.0
fc3.weight,565,0.0
fc3.weight,566,-8.0
fc3.weight,567,-20.0
fc3.weight,568,0.0
fc3.weight,569,8.0
fc3.weight,570,5.0
fc3.weight,571,-0.0
fc3.weight,572,0.0
fc3.weight,573,-13.0
fc3.weight,574,-0.0
fc3.weight,575,0.0
fc3.weight,576,-0.0
fc3.weight,577,8.0
fc3.weight,578,-8.0
fc3.weight,579,-2.0
fc3.weight,580,-15.0
fc3.weight,581,3.0
fc3.weight,582,5.0
fc3.weight,583,0.0
fc3.weight,584,-18.0
fc3.weight,585,1.0
fc3.weight,586,-4.0
fc3.weight,587,-5.0
fc3.weight,588,-4.0
fc3.weight,589,32.0
fc3.weight,590,-4.0
fc3.weight,591,-0.0
fc3.weight,592,0.0
fc3.weight,593,0.0
fc3.weight,594,11.0
fc3.weight,595,0.0
fc3.weight,596,0.0
fc3.weight,597,-0.0
fc3.weight,598,7.0
fc3.weight,599,0.0
fc3.weight,600,0.0
fc3.weight,601,29.0
fc3.weight,602,0.0
fc3.weight,603,10.0
fc3.weight,604,4.0
fc3.weight,605,-39.0
fc3.weight,606,5.0
fc3.weight,607,-3.0
fc3.weight,608,-5.0
fc3.weight,609,-16.0
fc3.weight,610,-0.0
fc3.weight,611,-2.0
fc3.weight,612,0.0
fc3.weight,613,-12.0
fc3.weight,614,1.0
fc3.weight,615,-4.0
fc3.weight,616,-5.0
fc3.weight,617,11.0
fc3.weight,618,0.0
fc3.weight,619,-0.0
fc3.weight,620,8.0
fc3.weight,621,13.0
fc3.weight,622,-0.0
fc3.weight,623,-13.0
fc3.weight,624,4.0
fc3.weight,625,-0.0
fc3.weight,626,15.0
fc3.weight,627,1.0
fc3.weight,628,2.0
fc3.weight,629,9.0
fc3.weight,630,-0.0
fc3.weight,631,-0.0
fc3.weight,632,3.0
fc3.weight,633,-0.0
fc3.weight,634,0.0
fc3.weight,635,-3.0
fc3.weight,636,13.0
fc3.weight,637,17.0
fc3.weight,638,-2.0
fc3.weight,639,7.0
fc3.weight,640,0.0
fc3.weight,641,-0.0
fc3.weight,642,-0.0
fc3.weight,643,0.0
fc3.weight,644,0.0
fc3.weight,645,0.0
fc3.weight,646,-0.0
fc3.weight,647,-0.0
fc3.weight,648,-0.0
fc3.weight,649,-0.0
fc3.weight,650,-0.0
fc3.weight,651,0.0
fc3.weight,652,-0.0
fc3.weight,653,0.0
fc3.weight,654,-0.0
fc3.weight,655,0.0
fc3.weight,656,-0.0
fc3.weight,657,0.0
fc3.weight,658,0.0
fc3.weight,659,-0.0
fc3.weight,660,0.0
fc3.weight,661,-0.0
fc3.weight,662,-0.0
fc3.weight,663,-0.0
fc3.weight,664,0.0
fc3.weight,665,-0.0
fc3.weight,666,0.0
fc3.weight,667,-0.0
fc3.weight,668,-0.0
fc3.weight,669,0.0
fc3.weight,670,-0.0
fc3.weight,671,-0.0
fc3.weight,672,0.0
fc3.weight,673,0.0
fc3.weight,674,-0.0
fc3.weight,675,-0.0
fc3.weight,676,-0.0
fc3.weight,677,-0.0
fc3.weight,678,0.0
fc3.weight,679,-0.0
fc3.weight,680,0.0
fc3.weight,681,0.0
fc3.weight,682,0.0
fc3.weight,683,-0.0
fc3.weight,684,-0.0
fc3.weight,685,-0.0
fc3.weight,686,0.0
fc3.weight,687,-0.0
fc3.weight,688,-0.0
fc3.weight,689,0.0
fc3.weight,690,-0.0
fc3.weight,691,-0.0
fc3.weight,692,-0.0
fc3.weight,693,0.0
fc3.weight,694,0.0
fc3.weight,695,-0.0
fc3.weight,696,-0.0
fc3.weight,697,0.0
fc3.weight,698,0.0
fc3.weight,699,-0.0
fc3.weight,700,0.0
fc3.weight,701,-0.0
fc3.weight,702,0.0
fc3.weight,703,-0.0
fc3.weight,704,0.0
fc3.weight,705,-0.0
fc3.weight,706,0.0
fc3.weight,707,-0.0
fc3.weight,708,0.0
fc3.weight,709,-0.0
fc3.weight,710,-0.0
fc3.weight,711,0.0
fc3.weight,712,0.0
fc3.weight,713,0.0
fc3.weight,714,-0.0
fc3.weight,715,0.0
fc3.weight,716,0.0
fc3.weight,717,-0.0
fc3.weight,718,-0.0
fc3.weight,719,-0.0
fc3.weight,720,0.0
fc3.weight,721,0.0
fc3.weight,722,-0.0
fc3.weight,723,0.0
fc3.weight,724,0.0
fc3.weight,725,0.0
fc3.weight,726,-0.0
fc3.weight,727,0.0
fc3.weight,728,-0.0
fc3.weight,729,-0.0
fc3.weight,730,-0.0
fc3.weight,731,0.0
fc3.weight,732,0.0
fc3.weight,733,-0.0
fc3.weight,734,0.0
fc3.weight,735,-0.0
fc3.weight,736,0.0
fc3.weight,737,-0.0
fc3.weight,738,0.0
fc3.weight,739,-0.0
fc3.weight,740,0.0
fc3.weight,741,-0.0
fc3.weight,742,-0.0
fc3.weight,743,0.0
fc3.weight,744,-0.0
fc3.weight,745,0.0
fc3.weight,746,-0.0
fc3.weight,747,0.0
fc3.weight,748,0.0
fc3.weight,749,0.0
fc3.weight,750,-0.0
fc3.weight,751,0.0
fc3.weight,752,0.0
fc3.weight,753,-0.0
fc3.weight,754,-0.0
fc3.weight,755,0.0
fc3.weight,756,-0.0
fc3.weight,757,-0.0
fc3.weight,758,0.0
fc3.weight,759,0.0
fc3.weight,760,-0.0
fc3.weight,761,-0.0
fc3.weight,762,-0.0
fc3.weight,763,-0.0
fc3.weight,764,-0.0
fc3.weight,765,0.0
fc3.weight,766,-0.0
fc3.weight,767,-0.0
fc3.weight,768,4.0
fc3.weight,769,1.0
fc3.weight,770,-1.0
fc3.weight,771,5.0
fc3.weight,772,-0.0
fc3.weight,773,-0.0
fc3.weight,774,-2.0
fc3.weight,775,-18.0
fc3.weight,776,10.0
fc3.weight,777,-0.0
fc3.weight,778,2.0
fc3.weight,779,-25.0
fc3.weight,780,18.0
fc3.weight,781,-1.0
fc3.weight,782,-0.0
fc3.weight,783,0.0
fc3.weight,784,4.0
fc3.weight,785,-3.0
fc3.weight,786,0.0
fc3.weight,787,3.0
fc3.weight,788,-7.0
fc3.weight,789,-23.0
fc3.weight,790,5.0
fc3.weight,791,-1.0
fc3.weight,792,-1.0
fc3.weight,793,-15.0
fc3.weight,794,17.0
fc3.weight,795,-0.0
fc3.weight,796,2.0
fc3.weight,797,-0.0
fc3.weight,798,-0.0
fc3.weight,799,-13.0
fc3.weight,800,1.0
fc3.weight,801,0.0
fc3.weight,802,-0.0
fc3.weight,803,14.0
fc3.weight,804,2.0
fc3.weight,805,-0.0
fc3.weight,806,-5.0
fc3.weight,807,-0.0
fc3.weight,808,11.0
fc3.weight,809,0.0
fc3.weight,810,2.0
fc3.weight,811,-40.0
fc3.weight,812,0.0
fc3.weight,813,-16.0
fc3.weight,814,-0.0
fc3.weight,815,-11.0
fc3.weight,816,-11.0
fc3.weight,817,-11.0
fc3.weight,818,-3.0
fc3.weight,819,-16.0
fc3.weight,820,4.0
fc3.weight,821,0.0
fc3.weight,822,-3.0
fc3.weight,823,-22.0
fc3.weight,824,0.0
fc3.weight,825,8.0
fc3.weight,826,-8.0
fc3.weight,827,-6.0
fc3.weight,828,-0.0
fc3.weight,829,-1.0
fc3.weight,830,0.0
fc3.weight,831,-0.0
fc3.weight,832,0.0
fc3.weight,833,4.0
fc3.weight,834,22.0
fc3.weight,835,-10.0
fc3.weight,836,-3.0
fc3.weight,837,1.0
fc3.weight,838,5.0
fc3.weight,839,-0.0
fc3.weight,840,-8.0
fc3.weight,841,2.0
fc3.weight,842,-18.0
fc3.weight,843,-1.0
fc3.weight,844,8.0
fc3.weight,845,-13.0
fc3.weight,846,-10.0
fc3.weight,847,0.0
fc3.weight,848,0.0
fc3.weight,849,0.0
fc3.weight,850,4.0
fc3.weight,851,-0.0
fc3.weight,852,0.0
fc3.weight,853,-0.0
fc3.weight,854,6.0
fc3.weight,855,-0.0
fc3.weight,856,0.0
fc3.weight,857,-6.0
fc3.weight,858,0.0
fc3.weight,859,-49.0
fc3.weight,860,-13.0
fc3.weight,861,5.0
fc3.weight,862,5.0
fc3.weight,863,3.0
fc3.weight,864,3.0
fc3.weight,865,17.0
fc3.weight,866,-0.0
fc3.weight,867,2.0
fc3.weight,868,-0.0
fc3.weight,869,7.0
fc3.weight,870,-22.0
fc3.weight,871,1.0
fc3.weight,872,12.0
fc3.weight,873,-17.0
fc3.weight,874,-16.0
fc3.weight,875,0.0
fc3.weight,876,2.0
fc3.weight,877,9.0
fc3.weight,878,0.0
fc3.weight,879,3.0
fc3.weight,880,0.0
fc3.weight,881,0.0
fc3.weight,882,-3.0
fc3.weight,883,-5.0
fc3.weight,884,-52.0
fc3.weight,885,-2.0
fc3.weight,886,0.0
fc3.weight,887,-0.0
fc3.weight,888,2.0
fc3.weight,889,-0.0
fc3.weight,890,0.0
fc3.weight,891,22.0
fc3.weight,892,-2.0
fc3.weight,893,-30.0
fc3.weight,894,-14.0
fc3.weight,895,3.0
fc3.weight,896,14.0
fc3.weight,897,3.0
fc3.weight,898,4.0
fc3.weight,899,-1.0
fc3.weight,900,-0.0
fc3.weight,901,-0.0
fc3.weight,902,5.0
fc3.weight,903,-3.0
fc3.weight,904,-1.0
fc3.weight,905,0.0
fc3.weight,906,-2.0
fc3.weight,907,8.0
fc3.weight,908,-9.0
fc3.weight,909,-6.0
fc3.weight,910,-0.0
fc3.weight,911,-0.0
fc3.weight,912,2.0
fc3.weight,913,-0.0
fc3.weight,914,0.0
fc3.weight,915,9.0
fc3.weight,916,3.0
fc3.weight,917,-5.0
fc3.weight,918,2.0
fc3.weight,919,-6.0
fc3.weight,920,-1.0
fc3.weight,921,8.0
fc3.weight,922,-1.0
fc3.weight,923,-0.0
fc3.weight,924,3.0
fc3.weight,925,-0.0
fc3.weight,926,-0.0
fc3.weight,927,17.0
fc3.weight,928,-2.0
fc3.weight,929,-0.0
fc3.weight,930,-0.0
fc3.weight,931,-3.0
fc3.weight,932,13.0
fc3.weight,933,-0.0
fc3.weight,934,5.0
fc3.weight,935,-0.0
fc3.weight,936,2.0
fc3.weight,937,-0.0
fc3.weight,938,-2.0
fc3.weight,939,-3.0
fc3.weight,940,0.0
fc3.weight,941,-11.0
fc3.weight,942,0.0
fc3.weight,943,3.0
fc3.weight,944,4.0
fc3.weight,945,-4.0
fc3.weight,946,-7.0
fc3.weight,947,5.0
fc3.weight,948,6.0
fc3.weight,949,-0.0
fc3.weight,950,5.0
fc3.weight,951,15.0
fc3.weight,952,0.0
fc3.weight,953,14.0
fc3.weight,954,2.0
fc3.weight,955,14.0
fc3.weight,956,0.0
fc3.weight,957,-5.0
fc3.weight,958,-0.0
fc3.weight,959,-0.0
fc3.weight,960,0.0
fc3.weight,961,4.0
fc3.weight,962,9.0
fc3.weight,963,3.0
fc3.weight,964,2.0
fc3.weight,965,9.0
fc3.weight,966,-2.0
fc3.weight,967,0.0
fc3.weight,968,-3.0
fc3.weight,969,3.0
fc3.weight,970,-2.0
fc3.weight,971,3.0
fc3.weight,972,-5.0
fc3.weight,973,13.0
fc3.weight,974,8.0
fc3.weight,975,0.0
fc3.weight,976,-0.0
fc3.weight,977,-0.0
fc3.weight,978,-1.0
fc3.weight,979,0.0
fc3.weight,980,-0.0
fc3.weight,981,0.0
fc3.weight,982,-8.0
fc3.weight,983,-0.0
fc3.weight,984,0.0
fc3.weight,985,8.0
fc3.weight,986,-0.0
fc3.weight,987,3.0
fc3.weight,988,-7.0
fc3.weight,989,2.0
fc3.weight,990,10.0
fc3.weight,991,6.0
fc3.weight,992,2.0
fc3.weight,993,15.0
fc3.weight,994,-0.0
fc3.weight,995,6.0
fc3.weight,996,0.0
fc3.weight,997,-5.0
fc3.weight,998,9.0
fc3.weight,999,0.0
fc3.weight,1000,2.0
fc3.weight,1001,15.0
fc3.weight,1002,-1.0
fc3.weight,1003,-0.0
fc3.weight,1004,3.0
fc3.weight,1005,2.0
fc3.weight,1006,0.0
fc3.weight,1007,-0.0
fc3.weight,1008,-2.0
fc3.weight,1009,-0.0
fc3.weight,1010,-12.0
fc3.weight,1011,-0.0
fc3.weight,1012,-4.0
fc3.weight,1013,-7.0
fc3.weight,1014,-0.0
fc3.weight,1015,0.0
fc3.weight,1016,4.0
fc3.weight,1017,0.0
fc3.weight,1018,-0.0
fc3.weight,1019,-12.0
fc3.weight,1020,-3.0
fc3.weight,1021,14.0
fc3.weight,1022,-5.0
fc3.weight,1023,17.0
fc3.weight,1024,-0.0
fc3.weight,1025,3.0
fc3.weight,1026,2.0
fc3.weight,1027,1.0
fc3.weight,1028,-0.0
fc3.weight,1029,-0.0
fc3.weight,1030,-144.0
fc3.weight,1031,-4.0
fc3.weight,1032,-100.0
fc3.weight,1033,0.0
fc3.weight,1034,-22.0
fc3.weight,1035,2.0
fc3.weight,1036,19.0
fc3.weight,1037,-1.0
fc3.weight,1038,-0.0
fc3.weight,1039,-0.0
fc3.weight,1040,-123.0
fc3.weight,1041,2.0
fc3.weight,1042,0.0
fc3.weight,1043,1.0
fc3.weight,1044,0.0
fc3.weight,1045,2.0
fc3.weight,1046,-42.0
fc3.weight,1047,2.0
fc3.weight,1048,-2.0
fc3.weight,1049,-11.0
fc3.weight,1050,5.0
fc3.weight,1051,0.0
fc3.weight,1052,19.0
fc3.weight,1053,-0.0
fc3.weight,1054,-0.0
fc3.weight,1055,-207.0
fc3.weight,1056,1.0
fc3.weight,1057,-0.0
fc3.weight,1058,0.0
fc3.weight,1059,-124.0
fc3.weight,1060,-0.0
fc3.weight,1061,-0.0
fc3.weight,1062,1.0
fc3.weight,1063,0.0
fc3.weight,1064,-0.0
fc3.weight,1065,0.0
fc3.weight,1066,0.0
fc3.weight,1067,6.0
fc3.weight,1068,-0.0
fc3.weight,1069,3.0
fc3.weight,1070,-0.0
fc3.weight,1071,-7.0
fc3.weight,1072,8.0
fc3.weight,1073,-2.0
fc3.weight,1074,-2.0
fc3.weight,1075,-55.0
fc3.weight,1076,-10.0
fc3.weight,1077,0.0
fc3.weight,1078,1.0
fc3.weight,1079,-25.0
fc3.weight,1080,-0.0
fc3.weight,1081,6.0
fc3.weight,1082,0.0
fc3.weight,1083,-0.0
fc3.weight,1084,-0.0
fc3.weight,1085,0.0
fc3.weight,1086,-0.0
fc3.weight,1087,-0.0
fc3.weight,1088,0.0
fc3.weight,1089,21.0
fc3.weight,1090,-231.0
fc3.weight,1091,-52.0
fc3.weight,1092,-1.0
fc3.weight,1093,-5.0
fc3.weight,1094,-99.0
fc3.weight,1095,-0.0
fc3.weight,1096,0.0
fc3.weight,1097,-1.0
fc3.weight,1098,2.0
fc3.weight,1099,-1.0
fc3.weight,1100,1.0
fc3.weight,1101,1.0
fc3.weight,1102,-131.0
fc3.weight,1103,0.0
fc3.weight,1104,0.0
fc3.weight,1105,-0.0
fc3.weight,1106,-5.0
fc3.weight,1107,-0.0
fc3.weight,1108,0.0
fc3.weight,1109,0.0
fc3.weight,1110,-2.0
fc3.weight,1111,-0.0
fc3.weight,1112,-0.0
fc3.weight,1113,-46.0
fc3.weight,1114,-0.0
fc3.weight,1115,0.0
fc3.weight,1116,4.0
fc3.weight,1117,1.0
fc3.weight,1118,-1.0
fc3.weight,1119,-1.0
fc3.weight,1120,1.0
fc3.weight,1121,-261.0
fc3.weight,1122,0.0
fc3.weight,1123,-36.0
fc3.weight,1124,0.0
fc3.weight,1125,-3.0
fc3.weight,1126,-2.0
fc3.weight,1127,1.0
fc3.weight,1128,6.0
fc3.weight,1129,-0.0
fc3.weight,1130,36.0
fc3.weight,1131,0.0
fc3.weight,1132,1.0
fc3.weight,1133,-4.0
fc3.weight,1134,-0.0
fc3.weight,1135,1.0
fc3.weight,1136,-2.0
fc3.weight,1137,-0.0
fc3.weight,1138,-8.0
fc3.weight,1139,-2.0
fc3.weight,1140,1.0
fc3.weight,1141,37.0
fc3.weight,1142,0.0
fc3.weight,1143,0.0
fc3.weight,1144,3.0
fc3.weight,1145,0.0
fc3.weight,1146,-0.0
fc3.weight,1147,-7.0
fc3.weight,1148,1.0
fc3.weight,1149,5.0
fc3.weight,1150,-2.0
fc3.weight,1151,-75.0
fc3.weight,1152,-16.0
fc3.weight,1153,2.0
fc3.weight,1154,-7.0
fc3.weight,1155,2.0
fc3.weight,1156,0.0
fc3.weight,1157,0.0
fc3.weight,1158,-3.0
fc3.weight,1159,2.0
fc3.weight,1160,-11.0
fc3.weight,1161,0.0
fc3.weight,1162,-6.0
fc3.weight,1163,-10.0
fc3.weight,1164,-10.0
fc3.weight,1165,-20.0
fc3.weight,1166,-0.0
fc3.weight,1167,-0.0
fc3.weight,1168,-7.0
fc3.weight,1169,5.0
fc3.weight,1170,0.0
fc3.weight,1171,-4.0
fc3.weight,1172,-2.0
fc3.weight,1173,-15.0
fc3.weight,1174,0.0
fc3.weight,1175,-13.0
fc3.weight,1176,-7.0
fc3.weight,1177,-10.0
fc3.weight,1178,-9.0
fc3.weight,1179,0.0
fc3.weight,1180,11.0
fc3.weight,1181,-0.0
fc3.weight,1182,-0.0
fc3.weight,1183,-8.0
fc3.weight,1184,14.0
fc3.weight,1185,-0.0
fc3.weight,1186,-0.0
fc3.weight,1187,14.0
fc3.weight,1188,4.0
fc3.weight,1189,0.0
fc3.weight,1190,7.0
fc3.weight,1191,-0.0
fc3.weight,1192,-4.0
fc3.weight,1193,0.0
fc3.weight,1194,-18.0
fc3.weight,1195,7.0
fc3.weight,1196,-0.0
fc3.weight,1197,-14.0
fc3.weight,1198,0.0
fc3.weight,1199,7.0
fc3.weight,1200,15.0
fc3.weight,1201,1.0
fc3.weight,1202,-5.0
fc3.weight,1203,-15.0
fc3.weight,1204,-1.0
fc3.weight,1205,0.0
fc3.weight,1206,-8.0
fc3.weight,1207,-3.0
fc3.weight,1208,-0.0
fc3.weight,1209,17.0
fc3.weight,1210,-8.0
fc3.weight,1211,4.0
fc3.weight,1212,-0.0
fc3.weight,1213,-1.0
fc3.weight,1214,-0.0
fc3.weight,1215,0.0
fc3.weight,1216,0.0
fc3.weight,1217,11.0
fc3.weight,1218,-23.0
fc3.weight,1219,10.0
fc3.weight,1220,-0.0
fc3.weight,1221,-22.0
fc3.weight,1222,-1.0
fc3.weight,1223,0.0
fc3.weight,1224,-36.0
fc3.weight,1225,-2.0
fc3.weight,1226,16.0
fc3.weight,1227,1.0
fc3.weight,1228,-13.0
fc3.weight,1229,11.0
fc3.weight,1230,-17.0
fc3.weight,1231,0.0
fc3.weight,1232,-0.0
fc3.weight,1233,0.0
fc3.weight,1234,-9.0
fc3.weight,1235,0.0
fc3.weight,1236,0.0
fc3.weight,1237,-0.0
fc3.weight,1238,-8.0
fc3.weight,1239,0.0
fc3.weight,1240,-0.0
fc3.weight,1241,-35.0
fc3.weight,1242,-0.0
fc3.weight,1243,-58.0
fc3.weight,1244,-12.0
fc3.weight,1245,4.0
fc3.weight,1246,-1.0
fc3.weight,1247,3.0
fc3.weight,1248,3.0
fc3.weight,1249,-18.0
fc3.weight,1250,-0.0
fc3.weight,1251,-25.0
fc3.weight,1252,0.0
fc3.weight,1253,1.0
fc3.weight,1254,-24.0
fc3.weight,1255,-7.0
fc3.weight,1256,2.0
fc3.weight,1257,-17.0
fc3.weight,1258,25.0
fc3.weight,1259,0.0
fc3.weight,1260,-2.0
fc3.weight,1261,11.0
fc3.weight,1262,-0.0
fc3.weight,1263,4.0
fc3.weight,1264,-3.0
fc3.weight,1265,-0.0
fc3.weight,1266,7.0
fc3.weight,1267,6.0
fc3.weight,1268,-7.0
fc3.weight,1269,-1.0
fc3.weight,1270,0.0
fc3.weight,1271,0.0
fc3.weight,1272,7.0
fc3.weight,1273,-0.0
fc3.weight,1274,-0.0
fc3.weight,1275,-7.0
fc3.weight,1276,5.0
fc3.weight,1277,9.0
fc3.weight,1278,-9.0
fc3.weight,1279,-20.0
fc3.weight,1280,-91.0
fc3.weight,1281,-0.0
fc3.weight,1282,1.0
fc3.weight,1283,-11.0
fc3.weight,1284,0.0
fc3.weight,1285,0.0
fc3.weight,1286,4.0
fc3.weight,1287,-2.0
fc3.weight,1288,-5.0
fc3.weight,1289,0.0
fc3.weight,1290,-9.0
fc3.weight,1291,-5.0
fc3.weight,1292,16.0
fc3.weight,1293,-28.0
fc3.weight,1294,0.0
fc3.weight,1295,-0.0
fc3.weight,1296,0.0
fc3.weight,1297,2.0
fc3.weight,1298,0.0
fc3.weight,1299,-1.0
fc3.weight,1300,2.0
fc3.weight,1301,-4.0
fc3.weight,1302,11.0
fc3.weight,1303,0.0
fc3.weight,1304,-7.0
fc3.weight,1305,5.0
fc3.weight,1306,37.0
fc3.weight,1307,0.0
fc3.weight,1308,15.0
fc3.weight,1309,0.0
fc3.weight,1310,0.0
fc3.weight,1311,1.0
fc3.weight,1312,12.0
fc3.weight,1313,0.0
fc3.weight,1314,0.0
fc3.weight,1315,-8.0
fc3.weight,1316,-14.0
fc3.weight,1317,0.0
fc3.weight,1318,7.0
fc3.weight,1319,-0.0
fc3.weight,1320,-5.0
fc3.weight,1321,-0.0
fc3.weight,1322,-0.0
fc3.weight,1323,8.0
fc3.weight,1324,0.0
fc3.weight,1325,14.0
fc3.weight,1326,0.0
fc3.weight,1327,1.0
fc3.weight,1328,1.0
fc3.weight,1329,-46.0
fc3.weight,1330,-9.0
fc3.weight,1331,-25.0
fc3.weight,1332,3.0
fc3.weight,1333,-0.0
fc3.weight,1334,-23.0
fc3.weight,1335,-1.0
fc3.weight,1336,0.0
fc3.weight,1337,1.0
fc3.weight,1338,11.0
fc3.weight,1339,-3.0
fc3.weight,1340,-0.0
fc3.weight,1341,5.0
fc3.weight,1342,-0.0
fc3.weight,1343,0.0
fc3.weight,1344,-0.0
fc3.weight,1345,-4.0
fc3.weight,1346,-27.0
fc3.weight,1347,3.0
fc3.weight,1348,-1.0
fc3.weight,1349,-5.0
fc3.weight,1350,1.0
fc3.weight,1351,-0.0
fc3.weight,1352,-17.0
fc3.weight,1353,-31.0
fc3.weight,1354,10.0
fc3.weight,1355,-6.0
fc3.weight,1356,-33.0
fc3.weight,1357,4.0
fc3.weight,1358,15.0
fc3.weight,1359,-0.0
fc3.weight,1360,-0.0
fc3.weight,1361,0.0
fc3.weight,1362,-3.0
fc3.weight,1363,-0.0
fc3.weight,1364,-0.0
fc3.weight,1365,-0.0
fc3.weight,1366,-16.0
fc3.weight,1367,0.0
fc3.weight,1368,0.0
fc3.weight,1369,14.0
fc3.weight,1370,-0.0
fc3.weight,1371,-33.0
fc3.weight,1372,18.0
fc3.weight,1373,6.0
fc3.weight,1374,-39.0
fc3.weight,1375,-1.0
fc3.weight,1376,-8.0
fc3.weight,1377,-54.0
fc3.weight,1378,-0.0
fc3.weight,1379,1.0
fc3.weight,1380,-0.0
fc3.weight,1381,10.0
fc3.weight,1382,14.0
fc3.weight,1383,1.0
fc3.weight,1384,4.0
fc3.weight,1385,-30.0
fc3.weight,1386,-44.0
fc3.weight,1387,-0.0
fc3.weight,1388,-10.0
fc3.weight,1389,6.0
fc3.weight,1390,-0.0
fc3.weight,1391,5.0
fc3.weight,1392,-1.0
fc3.weight,1393,0.0
fc3.weight,1394,-3.0
fc3.weight,1395,15.0
fc3.weight,1396,18.0
fc3.weight,1397,-0.0
fc3.weight,1398,0.0
fc3.weight,1399,0.0
fc3.weight,1400,-13.0
fc3.weight,1401,0.0
fc3.weight,1402,0.0
fc3.weight,1403,1.0
fc3.weight,1404,1.0
fc3.weight,1405,2.0
fc3.weight,1406,0.0
fc3.weight,1407,2.0
fc3.weight,1408,2.0
fc3.weight,1409,-6.0
fc3.weight,1410,-4.0
fc3.weight,1411,2.0
fc3.weight,1412,-0.0
fc3.weight,1413,-0.0
fc3.weight,1414,13.0
fc3.weight,1415,-12.0
fc3.weight,1416,38.0
fc3.weight,1417,0.0
fc3.weight,1418,20.0
fc3.weight,1419,-8.0
fc3.weight,1420,8.0
fc3.weight,1421,3.0
fc3.weight,1422,-0.0
fc3.weight,1423,-0.0
fc3.weight,1424,13.0
fc3.weight,1425,2.0
fc3.weight,1426,0.0
fc3.weight,1427,1.0
fc3.weight,1428,-0.0
fc3.weight,1429,4.0
fc3.weight,1430,-7.0
fc3.weight,1431,-3.0
fc3.weight,1432,-3.0
fc3.weight,1433,-12.0
fc3.weight,1434,16.0
fc3.weight,1435,-0.0
fc3.weight,1436,0.0
fc3.weight,1437,-0.0
fc3.weight,1438,-0.0
fc3.weight,1439,-3.0
fc3.weight,1440,-1.0
fc3.weight,1441,0.0
fc3.weight,1442,-0.0
fc3.weight,1443,21.0
fc3.weight,1444,2.0
fc3.weight,1445,-0.0
fc3.weight,1446,2.0
fc3.weight,1447,-0.0
fc3.weight,1448,-1.0
fc3.weight,1449,-0.0
fc3.weight,1450,2.0
fc3.weight,1451,-39.0
fc3.weight,1452,-0.0
fc3.weight,1453,-34.0
fc3.weight,1454,-0.0
fc3.weight,1455,-41.0
fc3.weight,1456,3.0
fc3.weight,1457,0.0
fc3.weight,1458,-1.0
fc3.weight,1459,29.0
fc3.weight,1460,4.0
fc3.weight,1461,-0.0
fc3.weight,1462,-4.0
fc3.weight,1463,9.0
fc3.weight,1464,-0.0
fc3.weight,1465,-1.0
fc3.weight,1466,-0.0
fc3.weight,1467,-30.0
fc3.weight,1468,0.0
fc3.weight,1469,-1.0
fc3.weight,1470,0.0
fc3.weight,1471,0.0
fc3.weight,1472,0.0
fc3.weight,1473,-2.0
fc3.weight,1474,27.0
fc3.weight,1475,14.0
fc3.weight,1476,0.0
fc3.weight,1477,16.0
fc3.weight,1478,18.0
fc3.weight,1479,-0.0
fc3.weight,1480,3.0
fc3.weight,1481,-1.0
fc3.weight,1482,0.0
fc3.weight,1483,-1.0
fc3.weight,1484,-1.0
fc3.weight,1485,-167.0
fc3.weight,1486,30.0
fc3.weight,1487,-0.0
fc3.weight,1488,0.0
fc3.weight,1489,-0.0
fc3.weight,1490,9.0
fc3.weight,1491,-0.0
fc3.weight,1492,-0.0
fc3.weight,1493,-0.0
fc3.weight,1494,-5.0
fc3.weight,1495,0.0
fc3.weight,1496,-0.0
fc3.weight,1497,-13.0
fc3.weight,1498,0.0
fc3.weight,1499,-1.0
fc3.weight,1500,-6.0
fc3.weight,1501,5.0
fc3.weight,1502,-2.0
fc3.weight,1503,0.0
fc3.weight,1504,1.0
fc3.weight,1505,26.0
fc3.weight,1506,-0.0
fc3.weight,1507,7.0
fc3.weight,1508,-0.0
fc3.weight,1509,-3.0
fc3.weight,1510,2.0
fc3.weight,1511,5.0
fc3.weight,1512,-13.0
fc3.weight,1513,2.0
fc3.weight,1514,-60.0
fc3.weight,1515,0.0
fc3.weight,1516,3.0
fc3.weight,1517,1.0
fc3.weight,1518,-0.0
fc3.weight,1519,2.0
fc3.weight,1520,-6.0
fc3.weight,1521,0.0
fc3.weight,1522,-4.0
